DataPoint,Cycle Index,Step Index,Step started to end the identification ,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,
19659,1,3,,Rest,163:16:30,163:47:34,0.0000000,0.3390,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:33:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19660,1,3,,Rest,163:17:00,163:48:04,0.0000000,0.3390,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:34:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19661,1,3,,Rest,163:17:30,163:48:34,0.0000000,0.3390,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:34:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19662,1,3,,Rest,163:18:00,163:49:04,0.0000000,0.3390,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:35:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19663,1,3,,Rest,163:18:30,163:49:34,0.0000000,0.3389,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:35:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19664,1,3,,Rest,163:19:00,163:50:04,0.0000000,0.3390,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:36:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19665,1,3,,Rest,163:19:30,163:50:34,0.0000000,0.3389,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:36:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19666,1,3,,Rest,163:20:00,163:51:04,0.0000000,0.3389,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:37:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19667,1,3,,Rest,163:20:30,163:51:34,0.0000000,0.3389,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:37:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19668,1,3,,Rest,163:21:00,163:52:04,0.0000000,0.3389,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:38:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19669,1,3,,Rest,163:21:30,163:52:34,0.0000000,0.3388,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:38:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19670,1,3,,Rest,163:22:00,163:53:04,0.0000000,0.3388,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:39:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19671,1,3,,Rest,163:22:30,163:53:34,0.0000000,0.3388,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:39:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19672,1,3,,Rest,163:23:00,163:54:04,0.0000000,0.3388,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:40:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19673,1,3,,Rest,163:23:30,163:54:34,0.0000000,0.3388,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:40:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19674,1,3,,Rest,163:24:00,163:55:04,0.0000000,0.3388,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:41:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19675,1,3,,Rest,163:24:30,163:55:34,0.0000000,0.3388,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:41:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19676,1,3,,Rest,163:25:00,163:56:04,0.0000000,0.3388,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:42:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19677,1,3,,Rest,163:25:30,163:56:34,0.0000000,0.3387,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:42:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19678,1,3,,Rest,163:26:00,163:57:04,0.0000000,0.3388,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:43:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19679,1,3,,Rest,163:26:30,163:57:34,0.0000000,0.3387,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:43:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19680,1,3,,Rest,163:27:00,163:58:04,0.0000000,0.3387,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:44:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19681,1,3,,Rest,163:27:30,163:58:34,0.0000000,0.3387,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:44:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19682,1,3,,Rest,163:28:00,163:59:04,0.0000000,0.3386,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:45:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19683,1,3,,Rest,163:28:30,163:59:34,0.0000000,0.3386,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:45:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19684,1,3,,Rest,163:29:00,164:00:04,0.0000000,0.3386,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:46:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19685,1,3,,Rest,163:29:30,164:00:34,0.0000000,0.3387,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:46:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19686,1,3,,Rest,163:30:00,164:01:04,0.0000000,0.3386,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:47:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19687,1,3,,Rest,163:30:30,164:01:34,0.0000000,0.3386,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:47:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19688,1,3,,Rest,163:31:00,164:02:04,0.0000000,0.3386,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:48:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19689,1,3,,Rest,163:31:30,164:02:34,0.0000000,0.3386,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:48:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19690,1,3,,Rest,163:32:00,164:03:04,0.0000000,0.3386,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:49:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19691,1,3,,Rest,163:32:30,164:03:34,0.0000000,0.3385,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:49:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19692,1,3,,Rest,163:33:00,164:04:04,0.0000000,0.3385,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:50:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19693,1,3,,Rest,163:33:30,164:04:34,0.0000000,0.3386,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:50:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19694,1,3,,Rest,163:34:00,164:05:04,0.0000000,0.3385,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:51:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19695,1,3,,Rest,163:34:30,164:05:34,0.0000000,0.3385,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:51:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19696,1,3,,Rest,163:35:00,164:06:04,0.0000000,0.3385,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:52:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19697,1,3,,Rest,163:35:30,164:06:34,0.0000000,0.3385,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:52:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19698,1,3,,Rest,163:36:00,164:07:04,0.0000000,0.3385,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:53:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19699,1,3,,Rest,163:36:30,164:07:34,0.0000000,0.3384,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:53:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19700,1,3,,Rest,163:37:00,164:08:04,0.0000000,0.3384,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:54:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19701,1,3,,Rest,163:37:30,164:08:34,0.0000000,0.3384,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:54:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19702,1,3,,Rest,163:38:00,164:09:04,0.0000000,0.3384,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:55:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19703,1,3,,Rest,163:38:30,164:09:34,0.0000000,0.3384,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:55:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19704,1,3,,Rest,163:39:00,164:10:04,0.0000000,0.3384,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:56:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19705,1,3,,Rest,163:39:30,164:10:34,0.0000000,0.3384,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:56:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19706,1,3,,Rest,163:40:00,164:11:04,0.0000000,0.3384,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:57:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19707,1,3,,Rest,163:40:30,164:11:34,0.0000000,0.3383,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:57:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19708,1,3,,Rest,163:41:00,164:12:04,0.0000000,0.3384,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:58:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19709,1,3,,Rest,163:41:30,164:12:34,0.0000000,0.3383,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:58:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19710,1,3,,Rest,163:42:00,164:13:04,0.0000000,0.3383,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:59:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19711,1,3,,Rest,163:42:30,164:13:34,0.0000000,0.3383,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:59:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19712,1,3,,Rest,163:43:00,164:14:04,0.0000000,0.3383,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:00:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19713,1,3,,Rest,163:43:30,164:14:34,0.0000000,0.3383,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:00:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19714,1,3,,Rest,163:44:00,164:15:04,0.0000000,0.3383,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:01:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19715,1,3,,Rest,163:44:30,164:15:34,0.0000000,0.3382,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:01:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19716,1,3,,Rest,163:45:00,164:16:04,0.0000000,0.3382,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:02:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19717,1,3,,Rest,163:45:30,164:16:34,0.0000000,0.3382,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:02:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19718,1,3,,Rest,163:46:00,164:17:04,0.0000000,0.3382,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:03:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19719,1,3,,Rest,163:46:30,164:17:34,0.0000000,0.3382,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:03:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19720,1,3,,Rest,163:47:00,164:18:04,0.0000000,0.3382,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:04:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19721,1,3,,Rest,163:47:30,164:18:34,0.0000000,0.3381,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:04:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19722,1,3,,Rest,163:48:00,164:19:04,0.0000000,0.3382,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:05:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19723,1,3,,Rest,163:48:30,164:19:34,0.0000000,0.3381,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:05:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19724,1,3,,Rest,163:49:00,164:20:04,0.0000000,0.3381,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:06:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19725,1,3,,Rest,163:49:30,164:20:34,0.0000000,0.3382,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:06:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19726,1,3,,Rest,163:50:00,164:21:04,0.0000000,0.3381,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:07:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19727,1,3,,Rest,163:50:30,164:21:34,0.0000000,0.3381,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:07:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19728,1,3,,Rest,163:51:00,164:22:04,0.0000000,0.3381,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:08:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19729,1,3,,Rest,163:51:30,164:22:34,0.0000000,0.3380,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:08:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19730,1,3,,Rest,163:52:00,164:23:04,0.0000000,0.3380,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:09:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19731,1,3,,Rest,163:52:30,164:23:34,0.0000000,0.3380,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:09:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19732,1,3,,Rest,163:53:00,164:24:04,0.0000000,0.3380,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:10:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19733,1,3,,Rest,163:53:30,164:24:34,0.0000000,0.3380,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:10:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19734,1,3,,Rest,163:54:00,164:25:04,0.0000000,0.3381,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:11:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19735,1,3,,Rest,163:54:30,164:25:34,0.0000000,0.3380,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:11:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19736,1,3,,Rest,163:55:00,164:26:04,0.0000000,0.3380,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:12:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19737,1,3,,Rest,163:55:30,164:26:34,0.0000000,0.3380,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:12:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19738,1,3,,Rest,163:56:00,164:27:04,0.0000000,0.3379,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:13:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19739,1,3,,Rest,163:56:30,164:27:34,0.0000000,0.3379,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:13:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19740,1,3,,Rest,163:57:00,164:28:04,0.0000000,0.3379,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:14:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19741,1,3,,Rest,163:57:30,164:28:34,0.0000000,0.3379,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:14:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19742,1,3,,Rest,163:58:00,164:29:04,0.0000000,0.3379,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:15:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19743,1,3,,Rest,163:58:30,164:29:34,0.0000000,0.3378,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:15:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19744,1,3,,Rest,163:59:00,164:30:04,0.0000000,0.3378,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:16:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19745,1,3,,Rest,163:59:30,164:30:34,0.0000000,0.3379,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:16:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19746,1,3,,Rest,164:00:00,164:31:04,0.0000000,0.3378,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:17:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19747,1,3,,Rest,164:00:30,164:31:34,0.0000000,0.3378,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:17:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19748,1,3,,Rest,164:01:00,164:32:04,0.0000000,0.3378,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:18:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19749,1,3,,Rest,164:01:30,164:32:34,0.0000000,0.3378,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:18:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19750,1,3,,Rest,164:02:00,164:33:04,0.0000000,0.3378,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:19:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19751,1,3,,Rest,164:02:30,164:33:34,0.0000000,0.3378,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:19:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19752,1,3,,Rest,164:03:00,164:34:04,0.0000000,0.3378,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:20:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19753,1,3,,Rest,164:03:30,164:34:34,0.0000000,0.3377,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:20:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19754,1,3,,Rest,164:04:00,164:35:04,0.0000000,0.3377,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:21:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19755,1,3,,Rest,164:04:30,164:35:34,0.0000000,0.3377,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:21:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19756,1,3,,Rest,164:05:00,164:36:04,0.0000000,0.3377,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:22:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19757,1,3,,Rest,164:05:30,164:36:34,0.0000000,0.3376,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:22:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19758,1,3,,Rest,164:06:00,164:37:04,0.0000000,0.3377,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:23:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19759,1,3,,Rest,164:06:30,164:37:34,0.0000000,0.3376,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:23:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19760,1,3,,Rest,164:07:00,164:38:04,0.0000000,0.3376,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:24:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19761,1,3,,Rest,164:07:30,164:38:34,0.0000000,0.3376,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:24:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19762,1,3,,Rest,164:08:00,164:39:04,0.0000000,0.3376,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 01:25:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
